gene_id	SRR36692424	SRR36692425	SRR36692426	SRR36692427	SRR36692428	SRR36692429	SRR36692433	SRR36692434	SRR36692435	SRR36692440	SRR36692441	SRR36692445	SRR36692446	SRR36692447	SRR36692448	SRR36692449	SRR36692450	SRR36692454	SRR36692455	SRR36692456	SRR36692460	SRR36692462	SRR36692469	SRR36692470
ENSG00000289484.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184155.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231100.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271890.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132703.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158731.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276632.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223603.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132693.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235226.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288775.2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158716.9	11	15	13	24	25	20	90	99	110	35	58	112	29	87	16	26	18	15	21	28	65	38	43	78
ENSG00000181036.14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158714.11	9	4	3	29	26	0	23	24	24	17	19	7	2	21	4	6	1	29	5	7	3	1	5	6
ENSG00000256029.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000188004.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212161.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243284.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272668.2	1	3	2	4	6	0	6	9	0	3	2	2	10	16	0	0	0	2	4	7	0	0	0	0
ENSG00000213085.10	5	7	8	5	1	3	53	78	30	22	25	109	110	131	14	5	20	79	23	30	37	44	35	35
ENSG00000290105.1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	6	0	0
ENSG00000266458.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287040.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279430.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158710.15	385	330	364	953	1067	663	5028	5349	6660	2910	3859	7655	5781	7085	1843	2034	2077	4658	3422	4410	3033	3172	2711	3285
ENSG00000085552.18	219	165	148	258	308	153	159	194	194	127	161	185	113	128	311	231	298	193	108	210	272	425	267	381
ENSG00000162723.10	0	0	0	0	1	0	16	13	14	2	4	38	25	39	0	0	0	7	2	2	0	0	0	0
ENSG00000224259.9	0	0	2	0	0	0	2	0	3	0	0	10	3	4	0	0	0	0	0	0	0	0	0	0
ENSG00000273933.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177807.10	13	13	8	4	12	2	108	120	133	11	55	267	245	290	10	6	13	86	86	47	69	79	72	43
ENSG00000237409.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143315.8	917	835	831	495	619	539	796	674	877	413	707	683	587	743	750	852	907	684	502	664	856	669	692	746
ENSG00000225279.2	2	2	0	1	3	0	0	3	0	0	0	0	4	1	4	0	1	0	0	0	0	0	0	0
ENSG00000162728.5	49	32	21	51	68	42	93	88	84	18	56	5	2	2	40	8	22	87	74	57	60	97	113	68
ENSG00000162729.14	121	134	112	555	671	361	1116	1384	1457	422	563	992	701	809	560	713	633	699	573	754	375	458	402	378
ENSG00000018625.15	3153	2691	2535	4824	5114	3780	12110	14256	14503	9584	14106	7175	5717	6319	2058	2062	2293	2004	1432	1582	1757	2143	1770	1700
ENSG00000132681.17	0	2	0	1	6	0	34	20	18	5	0	1	0	5	0	2	1	1	7	4	3	0	0	4
ENSG00000143318.13	8	7	5	36	34	38	244	258	304	259	309	160	136	140	37	43	21	135	71	96	112	75	75	151
ENSG00000227741.1	145	115	145	315	289	229	793	992	1013	524	613	937	754	851	225	173	198	903	516	589	251	228	201	273
ENSG00000162734.13	4130	3440	3593	7830	7894	6307	21797	25008	25308	14203	19055	23700	18996	23506	5414	5697	5997	20348	14884	16553	5553	6429	5688	6155
ENSG00000132716.19	168	136	121	190	147	80	473	446	476	195	227	389	344	441	164	212	162	218	180	214	155	222	185	259
ENSG00000258465.8	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000228606.4	32	36	27	36	45	45	53	114	129	38	58	90	116	109	24	45	75	53	42	58	43	50	52	41
ENSG00000224261.2	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	9	1	3
ENSG00000162735.19	591	485	506	893	1018	585	1821	2041	2227	903	1235	1452	1209	1549	1012	1123	1025	1031	790	1015	1019	981	831	1062
ENSG00000122218.17	3967	3482	3538	6528	6785	4782	7820	8307	9351	4960	6505	8374	7116	8153	7325	7927	8095	6918	5230	6425	6350	5925	5542	6315
ENSG00000235082.2	5	5	7	0	1	4	0	3	0	0	2	0	1	0	3	2	3	0	0	1	2	3	0	1
ENSG00000202078.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162736.18	1358	1205	1192	1783	1837	1178	2971	3261	3906	1852	2354	3710	3032	3404	2161	2458	2461	2818	1925	2418	1733	1846	1567	1603
ENSG00000171786.6	1158	1113	978	3152	3416	2293	166	210	179	840	1334	18	13	1	2342	2578	2723	354	205	279	547	639	641	637
ENSG00000201608.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162738.7	3045	2659	2421	3893	4260	3269	2617	3113	3198	1717	2646	2649	2049	2141	5796	6033	6153	3995	2630	3503	2580	3079	2615	2274
ENSG00000162739.14	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234425.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000066294.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117090.16	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235101.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228863.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8
ENSG00000117091.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000026751.17	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
ENSG00000275801.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274562.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122224.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122223.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000226003.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179914.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213080.3	0	1	2	2	4	2	4	4	9	4	3	1	3	1	4	10	7	2	2	2	6	6	4	2
ENSG00000232188.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198358.4	0	0	0	0	0	2	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000233691.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158764.7	1	0	0	0	2	2	8	3	2	7	0	4	0	0	11	14	15	2	0	1	2	2	4	11
ENSG00000158769.19	56	36	47	99	102	90	416	441	531	60	100	1037	754	699	127	154	169	574	439	556	538	525	455	485
ENSG00000270149.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	1	0	0
ENSG00000232879.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215845.11	0	0	0	16	18	5	12	24	19	21	12	11	12	21	15	9	16	34	21	49	23	32	36	47
ENSG00000158773.14	390	328	347	552	644	449	519	509	531	389	687	526	321	373	404	634	536	519	341	347	405	457	430	504
ENSG00000289121.1	1	4	0	0	0	0	3	1	1	2	19	2	2	5	1	10	5	0	0	1	0	2	2	6
ENSG00000186517.14	2	0	2	1	1	0	2	4	1	0	6	0	0	0	1	19	2	2	0	7	1	0	1	1
ENSG00000143217.9	0	0	0	0	2	0	3	47	10	0	9	37	18	21	0	3	0	13	3	11	11	11	11	18
ENSG00000228917.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162755.14	94	47	68	82	87	59	155	215	267	77	105	137	106	135	58	79	60	115	52	102	140	95	85	123
ENSG00000143256.5	412	404	440	830	740	563	1054	973	1349	767	938	434	423	527	795	757	825	807	608	647	761	1028	873	1062
ENSG00000158793.14	394	332	324	755	721	430	706	968	1090	544	625	639	472	529	660	565	687	713	436	476	604	645	575	723
ENSG00000158796.17	509	426	466	731	765	478	755	676	828	697	885	484	459	593	790	886	769	612	448	589	666	577	550	643
ENSG00000238934.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143222.12	795	765	736	769	870	554	981	903	937	1018	1232	1004	781	953	951	1071	1217	916	561	651	874	1086	850	1094
ENSG00000224985.1	247	232	217	165	182	168	249	220	212	324	328	248	183	233	198	244	334	204	148	183	254	222	159	296
ENSG00000143258.17	215	183	205	342	280	205	296	336	397	199	412	204	191	173	276	346	396	272	276	202	171	303	211	190
ENSG00000290115.1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000143224.18	92	73	86	220	164	142	257	305	368	245	286	213	118	139	187	232	214	179	113	209	181	239	179	248
ENSG00000158850.15	442	412	437	727	833	455	888	752	1042	639	800	535	411	534	913	904	775	656	524	689	686	796	673	789
ENSG00000158859.10	34	14	19	72	119	97	67	124	60	89	125	238	192	248	99	60	82	157	91	135	100	109	49	67
ENSG00000158864.13	1060	996	992	1774	1782	1187	2358	2253	2986	1545	2155	1686	1525	1722	2061	2189	2328	1700	1187	1731	1645	1600	1495	1652
ENSG00000158869.11	0	0	0	1	0	0	0	0	6	0	0	5	3	3	0	11	1	1	0	0	0	2	0	0
ENSG00000158874.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000158882.15	200	178	162	403	382	355	401	490	508	374	435	216	176	290	267	250	321	356	252	322	396	326	344	345
ENSG00000284035.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143257.12	79	65	49	77	90	132	97	157	101	98	98	60	54	52	110	101	80	116	92	87	84	60	73	105
ENSG00000248485.2	23	9	20	59	65	27	265	380	356	526	621	73	65	57	38	64	58	109	37	93	58	49	25	40
ENSG00000158887.19	9	1	3	12	6	7	5	30	3	3	1	0	1	0	1	4	0	4	12	5	14	32	33	39
ENSG00000143252.16	870	773	796	1500	1478	1070	2737	2639	3412	1801	2091	2527	2099	2568	1570	1850	1573	1949	1269	1911	1937	1887	1512	2296
ENSG00000289106.2	79	83	57	48	107	86	104	157	87	87	73	71	107	127	50	50	65	89	34	135	61	81	69	58
ENSG00000188931.4	231	189	156	170	158	127	350	379	381	271	223	454	442	485	190	145	202	151	176	155	314	265	316	315
ENSG00000288670.1	142	127	114	62	107	99	86	108	98	50	91	135	126	40	110	70	57	49	78	71	116	114	81	122
ENSG00000236484.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289141.2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283696.1	7	5	3	10	2	4	20	18	7	2	7	10	0	2	13	1	13	9	10	3	9	3	0	5
ENSG00000288093.1	1	2	1	0	3	0	2	7	3	4	0	0	2	0	0	0	0	4	5	0	3	0	1	0
ENSG00000206921.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283360.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000215840.3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	4	0	0	0	0	2	0
ENSG00000277882.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283317.1	0	4	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0
ENSG00000143226.16	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273112.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289273.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173110.8	1	5	1	2	2	0	51	55	44	3	15	2	0	1	159	122	197	23	17	24	20	33	6	12
ENSG00000224203.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203747.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289768.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224515.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244682.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225217.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231586.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162747.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000072694.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234211.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000293173.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213075.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199595.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132185.18	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0
ENSG00000162746.15	3	19	7	8	1	2	11	3	16	3	12	9	0	0	0	3	0	5	0	5	11	7	22	2
ENSG00000241347.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226889.4	65	77	54	125	118	79	42	56	83	83	70	41	37	25	98	80	80	93	47	43	89	68	76	73
ENSG00000081721.12	312	262	316	622	665	469	304	341	411	420	561	203	108	225	478	545	473	296	308	334	395	381	303	491
ENSG00000118217.7	1778	1398	1322	1407	1436	948	1344	1503	1354	1064	1325	2110	1882	1880	1498	1414	1528	1822	1100	1276	1560	1787	1350	1232
ENSG00000293219.1	1	0	1	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	3	0
ENSG00000229808.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162745.11	52	38	22	56	52	67	40	68	46	97	90	398	231	290	441	471	408	577	440	455	48	78	91	77
ENSG00000227818.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198929.13	78	70	83	80	102	81	110	194	140	79	96	361	297	236	188	225	214	122	77	82	137	148	157	172
ENSG00000285636.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266144.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227094.1	0	1	0	0	3	1	9	0	1	1	11	8	3	7	0	0	0	6	4	4	0	0	0	0
ENSG00000252262.1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207729.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254706.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171722.13	0	0	1	9	1	0	0	0	0	1	0	0	0	4	4	5	5	3	1	0	2	9	3	7
ENSG00000239887.6	145	99	95	126	132	79	352	415	351	180	315	935	694	997	245	255	232	335	228	257	330	400	298	258
ENSG00000198574.6	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0
ENSG00000289713.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227243.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152332.16	2109	1855	1808	1034	977	815	2735	2963	3044	1022	1448	3530	3199	4017	1697	1725	1646	2420	1714	2129	2678	2510	2033	2280
ENSG00000227941.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259788.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117143.14	717	634	669	717	709	610	646	768	909	643	867	1090	793	883	1006	947	1018	834	722	735	910	946	934	917
ENSG00000272574.1	0	0	1	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162733.19	3839	3312	2879	677	746	589	1020	1205	1154	442	639	2817	2772	2843	990	843	1059	1921	1168	1569	2074	2160	1531	1594
ENSG00000243173.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132196.16	382	355	374	511	544	365	437	352	470	288	281	383	245	361	556	750	655	416	355	398	407	470	397	424
ENSG00000185860.14	11	5	10	0	2	0	0	15	25	0	0	7	2	13	0	0	0	9	0	0	20	22	11	20
ENSG00000230739.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000227667.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117152.14	201	185	200	189	213	165	1587	1325	1709	582	661	578	576	564	403	341	383	1563	1092	1404	393	356	408	484
ENSG00000143248.13	192	170	109	120	120	57	953	1075	1006	163	210	1788	1618	1790	285	275	326	300	156	202	1712	1427	1232	1441
ENSG00000232892.1	0	0	0	0	0	0	0	4	0	0	0	0	1	2	0	0	0	0	0	0	2	4	0	2
ENSG00000225755.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232995.7	21	12	12	6	23	10	0	10	9	7	11	11	0	5	18	4	22	2	3	8	12	18	14	5
ENSG00000237756.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000143228.13	394	336	352	545	459	289	75	94	80	506	461	335	332	286	511	538	593	413	252	307	497	624	513	392
ENSG00000225122.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200327.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212527.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228289.1	0	0	0	0	0	0	0	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212538.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225719.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199849.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213070.3	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000185630.20	7747	6347	6584	7506	7912	6203	3536	4043	4036	4610	6905	4648	3784	4250	11120	11526	11114	5677	3675	4636	6796	7185	5979	6218
ENSG00000207082.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269887.1	7	1	3	3	2	7	13	19	9	5	4	1	3	2	17	0	14	16	5	4	7	7	2	14
ENSG00000276359.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233693.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271917.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201987.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289408.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225487.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201270.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162761.14	59	59	23	51	16	30	34	60	39	176	203	84	68	69	12	48	18	67	46	80	787	828	882	885
ENSG00000224702.1	11	10	1	11	5	3	6	7	8	7	13	5	6	14	5	0	2	15	3	0	72	46	46	53
ENSG00000238022.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143171.13	36	34	37	20	32	41	64	69	168	55	68	22	14	17	24	19	27	12	12	22	90	46	31	25
ENSG00000237463.7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0
ENSG00000230748.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162763.4	2	9	1	20	12	19	15	5	1	4	25	7	2	4	4	3	5	0	1	6	11	0	5	0
ENSG00000237783.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236206.2	4	1	1	6	5	0	1	4	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0
ENSG00000143198.13	756	781	758	1348	1400	856	2178	2315	2968	1519	1714	2267	1748	2237	953	1114	1151	1256	946	1399	1727	1748	1527	2160
ENSG00000143149.13	959	884	891	1235	1283	869	2986	3206	3719	1471	2049	2976	2484	3066	1160	1176	1181	1346	1008	1357	1330	1552	1266	1795
ENSG00000206990.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230175.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225272.2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000293132.1	0	0	0	3	0	0	10	0	0	7	0	0	0	0	0	0	0	3	0	1	0	0	0	0
ENSG00000273365.1	0	0	0	0	0	0	2	0	0	0	1	7	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000215838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143183.18	1867	1577	1687	2379	2643	1669	3195	3251	3774	2368	2907	3304	2555	3085	2116	2437	2381	2514	1819	2253	2477	2706	2135	2892
ENSG00000224358.1	6	5	2	0	1	7	2	4	11	0	3	4	7	3	9	4	12	4	2	5	4	5	7	2
ENSG00000230659.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143179.16	624	629	548	578	400	343	372	367	359	309	407	376	306	343	578	639	688	471	335	400	652	683	572	657
ENSG00000236364.4	86	67	67	52	76	41	26	42	56	27	69	50	32	70	32	66	77	69	66	55	68	63	79	75
ENSG00000283936.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271527.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226292.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207341.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188859.7	102	115	69	116	59	85	77	88	90	44	92	62	86	106	30	36	42	22	23	18	55	93	99	88
ENSG00000203307.2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	6	6	10	0	0	0	0	0	0	0
ENSG00000230898.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215952.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229588.3	13	13	19	32	27	16	8	14	2	10	27	19	14	30	5	9	2	8	0	7	6	16	7	4
ENSG00000215835.2	0	3	0	0	0	2	0	2	0	2	3	1	2	0	0	0	1	2	1	0	0	0	2	0
ENSG00000225325.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230231.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234142.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238087.3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	7	2	0	0	0
ENSG00000290604.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000215834.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234984.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
