gene_id,gene_symbol,SRR11652312,SRR11652313,SRR11652314,SRR11652315,SRR11652316,SRR11652317,SRR11652318,SRR11652319,SRR11652320,SRR11652321,SRR11652322,SRR11652323,SRR11652324,SRR11652325,SRR11652326,SRR11652327,SRR11652328,SRR11652329,SRR11652330,SRR11652331,SRR11652332,SRR11652333,SRR11652334,SRR11652335
ENSG00000178538.10,CA8,144,205,182,196,203,250,282,224,177,142,132,131,208,179,189,195,140,177,179,179,77,93,95,102
ENSG00000178556.8,CKS1BP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178562.18,CD28,4,8,5,5,14,7,5,7,9,7,5,10,6,6,3,3,8,15,5,6,16,5,8,15
ENSG00000178567.8,EPM2AIP1,3940,5071,4250,4241,4423,5080,5611,5120,5101,3688,4049,3487,4738,5055,5108,5167,4582,5549,5511,5520,3483,2784,3508,3785
ENSG00000178568.16,ERBB4,702,954,813,691,595,701,801,628,830,554,714,555,484,547,554,423,372,383,422,368,607,500,589,613
ENSG00000178573.7,MAF,86,71,90,66,144,155,160,139,187,118,128,118,66,72,59,86,49,77,77,63,1036,933,957,1167
ENSG00000178585.15,CTNNBIP1,2457,2940,2712,2934,2855,3321,3703,3642,3674,2342,2623,2529,3216,3029,3101,3782,2829,3314,3376,3512,2193,2225,2205,2424
ENSG00000178586.7,OR6B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000178591.7,DEFB125,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000178596.10,GAPDHP29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178597.7,PSAPL1,3,2,2,1,1,2,8,2,6,2,1,2,0,1,0,3,0,2,3,1,1,4,1,6
ENSG00000178602.8,OTOS,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,3,2,0
ENSG00000178605.14,GTPBP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178607.17,ERN1,272,370,316,286,299,411,410,369,359,275,295,250,338,404,350,354,332,401,405,376,312,360,344,414
ENSG00000178623.13,GPR35,51,58,45,47,35,52,46,57,62,49,38,58,55,49,45,73,35,32,33,53,52,44,44,58
ENSG00000178631.7,ACTG1P1,20,22,21,24,25,44,25,36,43,25,15,32,26,42,31,39,26,25,40,41,25,47,52,24
ENSG00000178636.9,MRPL42P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178645.14,C10orf53,0,4,1,1,1,2,0,3,0,0,2,0,1,2,1,1,0,3,0,5,0,2,2,0
ENSG00000178654.11,PPIAP33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178660.6,ARMC10P1,12,16,12,13,18,15,9,13,10,12,11,11,8,20,30,10,7,26,22,16,20,10,15,22
ENSG00000178662.16,CSRNP3,4798,6418,5361,5321,5573,6329,6678,6048,5942,4393,5020,4268,5700,7004,7202,5300,8267,9800,9529,9204,5401,4252,5540,5834
ENSG00000178665.16,ZNF713,308,365,305,278,278,374,360,296,360,238,259,233,338,373,395,352,342,343,389,347,243,166,257,239
ENSG00000178685.14,PARP10,46,62,51,39,39,49,53,48,78,33,45,34,53,48,46,59,24,27,42,28,29,31,29,31
ENSG00000178690.4,DYNAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178691.11,SUZ12,867,1153,1060,1075,1134,1353,1308,1317,1336,938,939,776,1217,1278,1373,1270,1177,1374,1312,1314,1084,888,1134,1243
ENSG00000178694.10,NSUN3,399,515,444,488,401,514,487,504,534,377,415,361,473,494,497,486,491,543,571,560,419,318,440,482
ENSG00000178695.6,KCTD12,3158,4566,3668,3289,2942,3488,3747,3311,3758,2442,2901,2351,2778,3063,3597,2812,3558,4249,4001,4079,2807,2494,3161,3394
ENSG00000178700.9,DHFR2,247,302,256,283,241,296,354,313,338,253,296,276,308,297,312,347,306,342,310,356,310,299,341,359
ENSG00000178715.8,ENSG00000178715,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,1,0
ENSG00000178718.7,RPP25,170,237,170,199,172,210,232,222,231,171,151,186,204,183,206,212,150,192,178,163,409,422,370,498
ENSG00000178719.17,GRINA,4398,5467,4675,5053,4757,5455,6074,5747,6266,4321,4803,4560,5935,5808,5489,6510,4650,5595,5746,5556,5459,5673,5418,5848
ENSG00000178722.16,C5orf64,10,4,2,5,6,9,5,13,20,3,8,4,3,3,2,3,6,10,14,7,6,4,7,2
ENSG00000178723.7,GLULP4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0
ENSG00000178726.7,THBD,7,8,7,6,15,16,8,4,13,5,12,3,10,10,4,20,4,6,7,5,39,37,30,59
ENSG00000178732.6,GP5,2,3,2,3,0,0,2,0,0,4,0,2,0,1,0,3,4,2,3,0,4,2,2,1
ENSG00000178734.5,LMO7DN,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,1,0,0,1,0,0
ENSG00000178741.12,COX5A,1767,1990,1695,1921,1867,2075,2485,2188,2245,1289,1592,1329,1581,1362,1403,1961,1310,1508,1680,1584,1335,1202,1304,1361
ENSG00000178750.3,STX19,3,5,7,6,5,6,7,8,7,13,5,4,7,13,7,12,4,9,3,10,0,1,0,1
ENSG00000178752.16,ERFE,0,0,0,0,2,1,1,0,1,1,0,1,0,2,1,0,0,0,1,1,0,2,4,5
ENSG00000178761.15,FAM219B,2289,2674,2377,2576,2257,2567,2971,2606,3017,2045,2078,2043,2622,2579,2546,3072,2522,2762,2739,2858,2270,2264,2310,2856
ENSG00000178762.5,H2BC2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178764.8,ZHX2,136,161,144,148,116,131,139,151,199,179,180,148,311,289,258,306,182,204,232,208,334,367,350,374
ENSG00000178772.7,CPN2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
ENSG00000178773.15,CPNE7,924,1024,851,829,919,1045,1053,992,952,663,667,601,803,751,669,879,641,628,676,894,672,643,561,766
ENSG00000178776.5,C5orf46,1,0,0,2,0,0,0,0,0,1,0,0,2,3,2,0,0,1,0,0,0,0,0,0
ENSG00000178789.9,CD300LB,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,3,5
ENSG00000178795.10,GDPD4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178796.13,RIIAD1,119,150,127,133,97,139,154,162,185,120,92,113,149,128,111,166,137,157,147,142,83,50,73,87
ENSG00000178802.18,MPI,725,811,734,764,669,815,983,853,940,647,679,694,705,758,691,847,783,903,910,831,691,744,731,741
ENSG00000178803.12,ADORA2A-AS1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0
ENSG00000178804.8,H1-8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,6,4
ENSG00000178809.12,TRIM73,35,45,30,26,45,38,33,28,37,25,35,22,42,28,42,43,23,18,20,19,16,17,15,31
ENSG00000178814.17,OPLAH,18,18,18,12,13,18,13,26,15,12,25,7,24,12,6,23,4,7,2,6,11,21,3,14
ENSG00000178821.13,TMEM52,68,70,64,60,83,94,91,107,60,52,41,48,66,59,58,68,45,63,57,85,65,81,60,82
ENSG00000178826.11,TMEM139,15,14,5,13,8,13,14,22,24,10,11,8,12,14,9,12,4,16,14,16,44,22,48,53
ENSG00000178828.7,RNF186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178836.7,ENSG00000178836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178852.16,EFCAB13,37,29,30,38,38,50,39,49,57,23,32,35,14,5,15,18,21,16,24,29,18,14,17,22
ENSG00000178860.9,MSC,19,23,34,28,48,41,52,54,37,29,30,37,18,11,13,10,36,38,45,60,8,16,14,13
ENSG00000178878.13,APOLD1,106,99,97,105,115,117,146,134,111,83,96,108,153,120,125,148,100,110,143,100,110,115,159,159
ENSG00000178882.15,RFLNA,146,129,120,142,145,160,167,231,200,138,138,138,121,120,102,114,104,132,111,106,184,188,208,194
ENSG00000178896.9,EXOSC4,1,3,0,3,2,10,0,3,1,1,3,0,4,1,4,2,3,4,1,0,0,0,1,4
ENSG00000178904.19,DPY19L3,481,667,520,500,526,652,666,563,817,507,609,448,621,725,763,629,473,617,563,597,602,523,689,738
ENSG00000178913.9,TAF7,3154,4228,3626,3844,3729,4625,5191,4924,4984,3351,3510,3186,5008,5222,5186,5914,4220,5071,4895,5049,4751,4617,4928,5400
ENSG00000178917.18,ZNF852,138,155,153,145,148,183,179,165,161,136,130,111,154,179,161,181,180,180,175,166,113,94,125,152
ENSG00000178919.9,FOXE1,1,1,0,0,0,0,0,1,0,0,2,0,1,2,3,2,1,2,3,2,1,2,1,2
ENSG00000178921.14,PFAS,560,704,579,595,614,788,768,680,767,549,565,572,733,711,645,715,681,838,858,769,626,584,634,660
ENSG00000178922.18,HYI,53,74,52,74,54,86,92,79,71,38,75,57,51,80,59,74,54,42,36,69,55,93,72,108
ENSG00000178927.19,CYBC1,1088,1329,1042,1074,1109,1291,1308,1240,1496,825,908,914,1179,1069,1070,1326,719,920,930,914,850,861,892,1005
ENSG00000178928.9,TPRX1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178934.5,LGALS7B,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000178935.5,ZNF552,58,59,60,54,45,75,54,65,65,47,59,26,97,103,109,126,48,45,79,62,111,93,127,115
ENSG00000178947.9,SMIM10L2A,3157,3954,3249,3688,4719,5267,5788,5627,4715,3045,3292,3357,3600,3273,3148,3919,3212,3414,3549,3660,2380,2269,2393,2741
ENSG00000178950.18,GAK,1741,1869,1638,1738,1760,2078,2155,2059,2314,1514,1522,1325,1638,1668,1678,1876,1422,1686,1694,1687,1307,1227,1099,1357
ENSG00000178951.9,ZBTB7A,605,612,494,504,496,604,600,579,717,484,487,430,457,430,426,604,436,480,478,519,348,408,357,453
ENSG00000178952.11,TUFM,2155,2722,2189,2392,2419,2926,3171,2878,3137,2001,2118,2081,2829,2689,2716,3269,2184,2545,2578,2556,2167,2177,2018,2473
ENSG00000178965.14,ERICH3,152,140,161,191,160,168,178,196,286,201,206,159,89,63,79,63,209,220,201,217,136,135,174,157
ENSG00000178966.17,RMI1,481,686,550,603,616,678,796,775,680,510,535,421,535,540,613,583,605,704,637,590,586,524,589,664
ENSG00000178971.17,CTC1,767,907,756,770,742,905,971,810,979,649,656,622,780,850,775,869,834,1033,992,952,553,684,538,728
ENSG00000178974.11,FBXO34,1243,1539,1321,1438,1497,1653,1726,1785,1716,1166,1318,1173,1521,1545,1529,1611,1475,1654,1693,1570,1448,1307,1426,1612
ENSG00000178977.4,LINC00324,84,101,83,72,64,99,105,94,120,72,79,59,125,102,92,133,129,124,127,143,90,97,99,99
ENSG00000178980.16,SELENOW,4321,5391,4713,5133,5189,5717,6771,6782,6227,4231,4505,4457,5193,5211,4970,6469,4481,5166,5247,5227,5299,5049,5115,5523
ENSG00000178982.10,EIF3K,1356,1856,1615,1710,1545,1846,2312,2159,2058,1378,1551,1392,1812,1762,1783,2349,1430,1785,1756,1735,1489,1569,1597,1762
ENSG00000178988.11,MRFAP1L1,3135,4075,3477,3858,3488,4232,4956,4410,4379,3225,3401,3354,4788,4653,4657,5619,4244,4802,4886,4916,3139,2853,3106,3475
ENSG00000178996.14,SNX18,234,308,253,228,267,261,273,269,355,229,222,252,278,287,323,266,214,265,276,263,376,326,430,496
ENSG00000178997.12,EXD1,3,2,2,4,2,2,2,4,3,4,2,0,4,0,6,3,2,0,1,7,5,2,0,8
ENSG00000178999.13,AURKB,1,1,2,0,0,1,1,1,1,1,1,4,8,0,1,5,3,3,0,1,0,0,0,0
ENSG00000179002.6,TAS1R2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000179008.9,C14orf39,34,43,33,23,40,26,32,43,45,26,25,26,36,42,35,42,23,31,16,40,25,20,24,36
ENSG00000179010.16,MRFAP1,9471,12607,10574,11540,10633,12608,14533,13281,14085,9436,11003,10103,14522,13937,13931,17060,11162,13055,12713,13151,11947,10899,11443,12997
ENSG00000179021.10,C3orf38,334,474,389,466,385,435,513,480,523,380,382,329,532,513,517,603,429,504,456,477,481,393,488,582
ENSG00000179023.9,KLHDC7A,33,44,23,27,25,35,30,21,60,65,75,45,15,29,28,17,1,2,1,1,4,12,10,10
ENSG00000179028.4,ENSG00000179028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179029.15,TMEM107,426,505,418,477,470,534,588,540,579,414,474,417,358,425,367,451,396,529,531,453,581,602,617,737
ENSG00000179031.8,NSA2P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179038.9,ENSG00000179038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179041.4,RRS1,106,117,108,110,113,115,92,125,192,88,93,72,103,101,86,113,74,81,79,81,74,65,49,61
ENSG00000179044.16,EXOC3L1,11,21,3,20,8,17,14,8,21,3,6,8,7,10,14,19,7,4,4,7,5,13,7,14
ENSG00000179046.9,TRIML2,3,3,3,0,3,4,6,10,2,1,3,4,11,11,12,9,1,2,3,2,0,0,1,0
ENSG00000179051.14,RCC2,448,502,500,443,466,532,579,502,710,519,521,446,726,676,663,760,485,546,560,526,756,791,748,946
ENSG00000179055.8,OR13D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179057.14,IGSF22,44,54,36,44,58,56,38,54,62,35,46,26,51,52,56,65,36,34,37,40,17,20,17,40
ENSG00000179058.8,C9orf50,17,17,18,21,9,20,24,21,31,13,25,20,26,17,25,19,14,22,8,15,5,9,7,7
ENSG00000179059.10,ZFP42,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1
ENSG00000179066.8,ENSG00000179066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000179071.5,CCDC89,1,2,6,4,4,2,4,0,8,4,1,2,1,7,1,3,2,5,0,4,9,4,11,7
ENSG00000179073.7,TAAR3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179082.4,LINC02913,5,0,0,1,1,3,4,1,2,3,0,3,3,2,2,4,0,1,0,1,0,4,1,4
ENSG00000179083.7,FAM133A,120,145,130,168,140,128,166,153,233,124,165,142,360,345,384,469,91,98,109,108,74,67,108,79
ENSG00000179085.8,DPM3,294,285,264,252,330,367,440,399,318,222,235,247,341,300,287,420,210,243,282,236,173,239,200,262
ENSG00000179088.16,C12orf42,1,3,0,1,7,6,7,3,3,11,1,3,4,5,4,4,1,2,0,3,2,0,2,2
ENSG00000179091.5,CYC1,1054,1279,1101,1143,1113,1382,1478,1433,1477,931,1060,1094,1218,1190,1215,1510,960,1154,1138,1114,938,1000,949,1075
ENSG00000179094.16,PER1,1062,1386,1206,1048,1173,1440,1490,1405,1520,929,1069,1089,1234,1247,1313,1406,1231,1630,1507,1562,1012,1170,1064,1136
ENSG00000179097.7,HTR1F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179101.5,H3P47,1,1,0,2,1,3,0,1,2,2,1,0,0,1,0,3,3,1,1,0,2,1,3,0
ENSG00000179104.9,TMTC2,861,1022,874,933,815,940,979,988,1083,727,816,727,623,648,662,602,1057,1173,1178,1230,479,498,539,698
ENSG00000179111.9,HES7,58,88,61,43,53,59,46,56,41,44,47,36,48,45,32,43,35,79,57,71,56,63,26,75
ENSG00000179115.11,FARSA,1690,2108,1814,1903,1828,2322,2560,2479,2523,1618,1886,1641,2097,2144,1984,2658,1726,2015,1911,1966,1606,1675,1535,1708
ENSG00000179119.15,SPTY2D1,348,512,418,385,437,503,495,502,637,433,473,440,583,612,608,601,463,567,588,527,476,482,504,623
ENSG00000179131.7,RPL31P38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
ENSG00000179133.15,C10orf67,29,22,13,6,11,18,20,11,33,13,7,9,16,20,19,20,8,9,20,17,8,3,8,8
ENSG00000179134.16,SAMD4B,1066,1239,1147,1166,1085,1360,1429,1310,1722,1121,1260,1097,1355,1447,1459,1491,1133,1376,1468,1365,1496,1704,1379,1700
ENSG00000179136.8,LINC00670,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000179141.9,MTUS2-AS1,5,5,0,0,0,1,1,2,4,0,3,1,4,0,0,1,1,3,1,2,2,0,1,5
ENSG00000179142.2,CYP11B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000179144.5,GIMAP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179148.10,ALOXE3,93,114,93,98,100,100,98,102,114,51,90,81,103,104,96,97,101,131,96,122,72,104,81,85
ENSG00000179151.13,EDC3,1381,1662,1526,1491,1517,1806,2011,1878,1927,1394,1474,1403,1667,1835,1845,2054,1600,2023,1950,1946,1583,1722,1605,1847
ENSG00000179152.20,TCAIM,647,728,585,675,712,725,803,734,835,567,658,524,743,657,764,751,611,730,707,763,787,656,766,804
ENSG00000179157.4,RPS2P28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179163.12,FUCA1,936,1254,1050,1132,1116,1430,1560,1392,1600,992,1077,879,1289,1371,1312,1477,963,1099,1087,1072,810,752,848,958
ENSG00000179165.12,PXT1,3,2,3,1,8,8,2,7,7,3,5,1,2,2,3,5,5,2,10,2,3,8,4,4
ENSG00000179168.15,GGN,112,88,69,94,61,107,94,75,85,41,68,49,79,93,89,119,59,77,68,51,31,48,38,31
ENSG00000179170.11,OR7E97P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179172.10,HNRNPCL1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000179178.11,TMEM125,42,35,22,25,29,26,35,25,37,26,27,23,22,28,28,48,24,19,15,17,13,11,10,14
ENSG00000179195.16,ZNF664,2841,3526,3039,3264,3284,3695,4064,3762,4134,2876,3265,2810,3446,3512,3492,3828,3353,4011,3789,3865,4520,3782,4326,5212
ENSG00000179213.14,SIGLECL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179218.15,CALR,9299,12065,9976,10196,11220,14174,14381,14297,14978,9236,10327,8347,13051,12600,12705,15655,9642,11090,11108,11051,10657,11129,10802,11381
ENSG00000179219.5,LINC00311,3,0,2,1,0,4,2,4,4,4,0,2,7,1,0,3,3,6,2,3,2,1,0,3
ENSG00000179222.18,MAGED1,19906,25785,21915,23834,22987,26970,30012,30041,29687,20386,22154,20501,28305,27841,27960,32909,25767,29703,29722,30948,18112,18856,18673,19871
ENSG00000179240.13,GVQW3,1837,2392,2075,2010,1987,2469,2427,2138,2251,1646,1848,1525,2227,2302,2444,2185,2434,2844,2759,2705,1992,1752,2202,2260
ENSG00000179241.13,LDLRAD3,579,663,604,712,766,831,980,926,856,581,703,626,807,776,864,872,865,967,966,1002,1842,1672,1777,2036
ENSG00000179242.16,CDH4,1755,2094,1909,1966,2124,2474,2634,2486,2765,1714,1982,1936,1486,1576,1340,1732,1315,1572,1550,1495,3704,3344,3496,3909
ENSG00000179253.3,ENSG00000179253,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0
ENSG00000179256.2,SMCO3,4,15,13,6,5,30,24,16,20,20,35,4,18,61,48,29,4,27,36,9,89,206,221,142
ENSG00000179262.10,RAD23A,1791,2277,1928,2089,1990,2482,2749,2601,2776,1814,1907,1883,2156,1879,2079,2384,1829,2180,2141,2280,2144,2235,2107,2449
ENSG00000179270.7,PCARE,9,12,9,14,28,10,31,12,9,14,6,8,23,27,27,13,21,19,9,19,4,2,3,5
ENSG00000179271.3,GADD45GIP1,366,455,411,460,428,529,544,569,529,349,401,419,568,449,460,649,338,434,415,435,376,410,345,415
ENSG00000179277.9,MEIS3P1,314,387,334,309,269,324,337,344,371,272,297,299,419,483,483,405,442,520,547,620,591,602,527,607
ENSG00000179284.6,DAND5,0,1,1,1,0,1,0,0,2,0,0,3,1,0,4,3,0,0,0,0,1,0,1,3
ENSG00000179292.5,TMEM151A,1174,1249,1092,1212,985,1220,1413,1262,1343,869,976,889,1356,1211,1173,1593,1181,1298,1336,1284,930,967,927,1034
ENSG00000179295.19,PTPN11,4389,5490,4702,4754,4747,5373,5753,5531,6086,4268,4652,4246,5838,6315,6374,6107,5608,6390,6325,6363,4985,4255,5046,5721
ENSG00000179299.17,NSUN7,111,147,124,121,103,117,139,149,224,151,172,119,134,175,118,146,100,133,132,104,123,102,101,132
ENSG00000179300.4,RTL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179304.18,FAM156B,5,6,2,7,3,7,6,8,8,6,3,5,3,3,5,5,6,5,5,6,3,5,4,6
ENSG00000179314.16,WSCD1,6553,8586,7156,7701,5394,6302,7028,6656,8574,5688,6359,5980,7264,7266,7270,8269,7351,8611,8319,8559,2879,2807,2657,3004
ENSG00000179331.3,RAB39A,95,141,87,115,122,166,133,121,126,97,88,100,122,110,123,86,141,151,158,151,151,107,148,167
ENSG00000179335.20,CLK3,748,973,872,795,827,964,1037,900,1083,726,752,722,926,853,939,1066,824,822,847,939,752,818,718,803
ENSG00000179342.4,ENSG00000179342,5,1,4,0,2,2,0,1,0,4,1,2,3,5,5,2,0,0,2,3,1,1,1,1
ENSG00000179344.17,HLA-DQB1,32,29,37,38,28,33,43,46,33,33,24,39,279,304,314,310,36,50,40,50,99,83,88,116
ENSG00000179348.13,GATA2,59,60,57,55,39,58,46,37,108,47,52,66,34,32,28,35,22,17,23,26,19,8,7,17
ENSG00000179361.18,ARID3B,1012,1337,1137,1083,1228,1376,1452,1442,1489,933,1010,960,1215,1197,1232,1355,1563,1774,1788,1725,1328,1419,1343,1360
ENSG00000179362.15,HMGN2P46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179363.7,TMEM31,7,7,11,8,12,5,15,11,16,10,4,9,4,1,9,4,6,5,2,6,1,2,3,4
ENSG00000179364.15,PACS2,6060,6800,5788,6129,6048,6965,7354,6686,7735,4890,5471,5110,5866,5697,5678,6390,5170,5793,5833,6642,4743,4779,4269,5219
ENSG00000179381.8,OR4K11P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179387.10,ELMOD2,1394,1803,1531,1561,1465,1681,1847,1702,1880,1418,1524,1341,2145,2184,2246,2188,1898,2187,2045,1959,1703,1239,1713,1921
ENSG00000179388.9,EGR3,21,27,22,27,21,24,22,24,28,18,17,19,95,71,75,130,73,31,45,73,12,20,14,19
ENSG00000179397.18,CATSPERE,23,42,43,34,23,32,30,28,36,27,28,25,37,32,36,31,26,44,43,47,47,43,37,47
ENSG00000179399.16,GPC5,247,308,244,290,162,193,197,232,238,146,161,169,53,70,54,51,226,217,237,245,74,98,102,112
ENSG00000179403.12,VWA1,402,541,455,442,454,551,551,516,643,376,460,444,541,591,519,681,308,498,399,426,302,354,283,338
ENSG00000179406.10,LINC00174,85,103,83,78,94,92,102,83,118,78,67,49,82,112,89,91,47,87,82,86,63,66,69,65
ENSG00000179407.4,DNAJB8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179409.11,GEMIN4,401,531,457,474,501,563,578,541,650,429,497,438,547,568,570,629,455,634,591,608,439,446,427,460
ENSG00000179412.11,HNRNPCL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179420.12,OR6W1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179428.2,IL6-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179431.7,FJX1,532,603,451,599,676,778,842,822,721,457,501,489,596,626,541,736,607,684,696,695,1448,1524,1381,1578
ENSG00000179443.5,OR13C6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179447.2,SLC24A3-AS1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000179452.2,LINC01699,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0
ENSG00000179454.14,KLHL28,506,650,660,560,529,595,698,589,713,521,616,482,588,617,639,586,603,719,706,710,749,631,798,865
ENSG00000179455.10,MKRN3,147,177,149,162,148,196,214,212,233,138,133,140,140,118,153,126,162,196,199,236,143,114,123,145
ENSG00000179456.12,ZBTB18,464,584,479,446,579,635,673,630,704,456,501,505,510,564,563,533,400,488,485,493,895,865,882,1056
ENSG00000179460.5,EEF1A1P27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179468.6,OR9A2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000179476.8,C14orf28,121,103,113,112,107,122,140,160,145,87,105,100,101,101,97,110,88,114,98,125,93,61,104,113
ENSG00000179477.11,ALOX12B,20,27,15,14,22,27,18,16,24,9,15,15,30,19,13,32,18,19,17,13,15,14,31,26
ENSG00000179520.11,SLC17A8,63,70,68,59,52,67,47,38,204,151,130,107,62,90,51,73,31,15,19,19,83,83,87,107
ENSG00000179523.7,EIF3J-DT,423,490,436,480,429,462,580,517,537,378,390,345,653,637,578,674,495,566,530,568,519,449,521,568
ENSG00000179526.17,SHARPIN,569,675,566,606,578,650,812,732,809,445,558,540,639,631,613,735,523,558,574,645,565,675,532,608
ENSG00000179528.16,LBX2,0,0,0,0,0,0,0,0,1,0,0,2,3,0,2,6,0,1,0,0,0,2,2,3
ENSG00000179532.13,DNHD1,70,85,56,58,64,81,53,50,104,54,60,43,65,65,69,80,42,61,44,57,62,55,37,68
ENSG00000179542.16,SLITRK4,1330,1746,1468,1448,2007,2369,2605,2267,1484,1168,1354,1082,1174,1264,1266,1365,1797,2214,1990,2022,848,711,983,980
ENSG00000179546.5,HTR1D,9,7,10,4,6,11,15,15,16,8,6,11,14,15,9,14,7,4,2,5,50,53,52,69
ENSG00000179562.3,GCC1,463,537,441,474,500,591,691,599,668,441,452,439,726,660,683,732,566,677,715,681,678,730,717,724
ENSG00000179564.4,LSMEM2,5,10,9,6,7,11,8,1,9,3,2,4,7,10,7,8,9,2,14,5,4,13,3,6
