gene_id	SRR11652312	SRR11652313	SRR11652314	SRR11652315	SRR11652316	SRR11652317	SRR11652318	SRR11652319	SRR11652320	SRR11652321	SRR11652322	SRR11652323	SRR11652324	SRR11652325	SRR11652326	SRR11652327	SRR11652328	SRR11652329	SRR11652330	SRR11652331	SRR11652332	SRR11652333	SRR11652334	SRR11652335
ENSG00000203908.4	6	11	13	12	15	15	21	14	9	5	8	3	4	12	12	23	9	12	9	7	3	10	5	5
ENSG00000203907.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231332.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235174.1	35	66	49	56	65	73	92	95	45	48	52	49	45	58	69	70	53	57	46	57	54	46	49	49
ENSG00000290002.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224221.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000080007.8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0
ENSG00000164430.17	2	1	3	3	1	2	4	1	4	3	0	1	4	1	4	1	0	2	1	0	0	0	4	2
ENSG00000135297.17	374	420	386	396	357	388	456	428	428	353	336	312	519	454	499	491	318	397	394	449	470	379	483	506
ENSG00000207023.1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000271986.2	0	0	0	0	0	0	0	0	0	1	3	0	0	2	0	0	0	0	0	0	1	1	2	0
ENSG00000156508.19	83615	112612	98294	103204	102618	125716	148122	137837	138449	99837	110904	95316	129592	139445	132535	154289	106646	135890	136354	124708	113932	116812	120433	130685
ENSG00000229862.5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223967.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289286.1	2	0	0	1	0	0	0	1	2	0	0	2	1	1	0	1	1	2	0	0	0	0	0	1
ENSG00000119899.13	625	850	632	672	738	821	866	796	807	600	659	554	613	662	689	726	583	681	658	566	700	673	743	865
ENSG00000218459.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231652.2	1	0	0	0	1	5	1	2	1	0	0	2	0	3	6	6	0	1	1	1	9	9	9	12
ENSG00000156535.15	17	27	11	15	14	28	17	21	29	24	15	15	30	47	48	43	28	25	23	28	365	353	370	486
ENSG00000279790.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217268.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223786.1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217178.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272243.6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218483.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224583.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219736.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111799.22	30	28	25	22	31	31	25	35	50	35	36	27	72	96	73	72	78	94	104	80	57	27	45	41
ENSG00000112695.13	3285	4496	3725	4189	4166	4399	5636	5152	4738	2893	3650	3168	4005	3835	3797	5378	3321	3815	4006	3718	3187	2619	3246	3555
ENSG00000112697.17	7647	10100	8757	9118	8333	9165	10175	9162	11287	7952	8883	7866	9586	9924	10035	10368	9824	10850	10787	10888	10624	7979	11071	11825
ENSG00000225793.5	41	30	39	51	38	36	58	37	44	36	48	28	11	14	7	14	42	51	38	48	16	13	18	14
ENSG00000118407.15	77	111	95	86	104	139	112	113	188	150	160	132	151	157	185	172	75	114	113	97	166	163	185	213
ENSG00000203489.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000237174.7	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221332.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263533.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238156.1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0
ENSG00000217680.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000201291.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219722.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220730.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252137.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112701.18	1950	2426	2094	2152	2014	2351	2438	2379	2700	1887	2016	1771	2303	2613	2521	2470	2412	2874	2720	2819	2290	1748	2167	2422
ENSG00000293100.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217488.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252498.1	4	6	2	4	3	4	4	5	4	4	5	2	3	7	4	5	2	8	5	7	2	3	3	3
ENSG00000200091.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285401.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196586.17	1385	1717	1432	1361	1305	1518	1582	1354	1923	1380	1381	1169	1887	2137	2126	1880	1432	1866	1783	1824	1162	1038	1164	1312
ENSG00000252156.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223169.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112706.12	5	5	7	16	3	3	6	4	4	4	1	4	0	2	1	11	2	2	3	1	2	1	2	3
ENSG00000200040.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222652.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238697.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236635.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280511.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231762.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271945.3	5	6	8	9	4	4	6	9	6	3	5	8	2	6	7	4	7	6	7	11	0	4	0	2
ENSG00000276064.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135312.7	854	1083	936	1005	584	749	844	835	926	698	794	762	230	279	309	263	509	592	628	586	247	187	256	232
ENSG00000219253.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269964.4	27	20	7	22	22	15	18	22	29	14	8	13	10	15	7	28	18	6	10	9	15	18	28	21
ENSG00000230309.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229495.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146243.14	247	323	271	257	296	323	358	335	304	249	270	236	254	297	307	281	286	345	292	318	269	229	278	315
ENSG00000146247.15	2571	3146	2637	2467	2481	2789	3052	2629	3275	2267	2343	1972	2824	3291	3422	3266	3289	4055	3851	3736	2098	1832	2491	2497
ENSG00000217512.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000286340.3	18	45	32	40	23	47	45	29	55	24	32	32	41	46	50	54	33	43	56	42	39	39	37	42
ENSG00000118418.16	622	821	651	724	639	769	804	880	1157	763	820	685	970	963	937	1220	626	685	681	670	537	569	507	755
ENSG00000270362.2	23	29	23	31	18	30	33	29	37	11	29	21	48	27	21	35	32	38	22	24	21	20	28	25
ENSG00000220154.2	0	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000201464.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286042.1	41	40	33	46	35	42	41	40	159	138	125	106	23	12	14	22	6	9	21	18	3	2	0	1
ENSG00000217786.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218029.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262048.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231533.2	9	8	11	6	12	18	19	9	25	18	17	12	16	8	4	8	3	11	2	3	16	26	23	21
ENSG00000218748.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135338.14	447	662	550	525	521	586	599	579	934	637	713	628	417	446	415	432	435	518	465	426	581	574	593	702
ENSG00000287811.3	26	33	17	19	18	25	15	22	42	27	32	24	16	22	25	20	24	19	21	29	30	40	33	35
ENSG00000261970.1	1	6	10	2	2	2	5	0	8	3	2	4	6	4	3	4	1	3	3	2	0	1	8	1
ENSG00000272137.1	2	4	3	2	2	1	0	3	5	1	4	2	1	3	5	4	3	5	6	5	1	4	1	4
ENSG00000279659.1	19	7	16	11	11	11	13	12	21	12	16	19	7	12	12	15	13	11	20	7	8	5	9	16
ENSG00000198478.8	2066	2585	2222	2309	2170	2280	2441	2521	3076	2026	2238	2017	2039	2047	2154	2318	2356	2677	2640	2619	3576	2571	3626	3829
ENSG00000235357.4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	3	0
ENSG00000220918.1	0	0	1	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000285586.1	3	2	5	2	1	2	2	2	8	4	2	0	0	3	1	2	1	4	0	1	4	2	3	1
ENSG00000233835.1	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	1	0	0	0	0	2	0	1
ENSG00000118402.6	3735	4795	3974	4439	4277	4524	5176	4965	4986	3294	3943	3565	4326	4005	4398	4976	4270	4906	4754	5027	3443	2490	3503	3677
ENSG00000287816.1	7	5	3	3	11	13	9	11	4	9	7	8	3	4	10	6	8	9	2	8	8	5	3	14
ENSG00000218582.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220311.1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000112742.10	49	60	37	48	37	38	38	48	39	35	30	34	34	26	41	39	33	50	55	50	66	51	73	53
ENSG00000288071.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218418.2	2	5	4	5	7	5	7	5	9	3	3	2	5	10	4	10	7	2	8	2	11	5	8	9
ENSG00000217377.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000083123.15	840	991	802	887	816	929	1001	940	1026	665	811	702	711	729	754	808	595	735	654	710	748	514	757	876
ENSG00000272129.1	34	39	41	55	39	36	65	40	55	28	34	29	50	52	45	50	41	51	43	59	61	38	49	56
ENSG00000219547.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279022.1	1	2	4	0	0	4	8	2	2	4	2	2	0	2	1	1	1	5	3	2	0	1	0	0
ENSG00000233967.7	31	34	24	19	30	21	19	22	24	23	13	14	20	19	21	23	14	32	27	20	8	11	14	15
ENSG00000260645.2	26	12	14	18	10	7	17	11	13	7	10	3	4	4	12	9	11	10	12	10	13	7	8	15
ENSG00000219361.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181705.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216352.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112773.16	1889	2524	2065	1988	1767	2154	2410	2008	2498	1654	1774	1520	4414	4548	4982	5173	4276	5089	4990	4979	1125	798	1105	1084
ENSG00000226089.2	1	0	0	0	0	2	0	1	0	2	0	4	1	3	1	1	1	0	0	0	2	0	1	0
ENSG00000277797.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212336.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232031.1	1	0	2	1	3	1	2	0	0	0	2	3	5	2	0	2	1	10	4	6	1	1	1	1
ENSG00000206886.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219702.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224995.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000226453.4	1	7	5	2	6	7	3	6	9	2	3	3	6	7	8	4	1	2	2	3	9	5	12	10
ENSG00000260574.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005700.15	2092	2719	2235	2228	2196	2645	2762	2459	2954	2135	2270	1936	2686	2747	2884	2700	2680	3103	3097	3063	2222	1914	2296	2501
ENSG00000223044.1	2	3	1	1	1	1	0	2	1	0	0	1	0	2	3	0	1	0	0	2	0	2	0	0
ENSG00000220537.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286875.1	5	4	10	5	4	4	3	6	3	2	2	2	1	6	4	4	4	1	3	3	0	1	1	4
ENSG00000146242.9	1450	1697	1493	1584	1192	1341	1489	1475	2605	1578	1813	1626	1447	1483	1338	1614	1357	1422	1352	1585	1533	1320	1372	1590
ENSG00000118420.17	196	268	230	196	248	267	280	269	319	214	235	198	238	258	262	285	293	275	301	307	188	185	194	211
ENSG00000220091.2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000227215.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000083097.15	1911	2315	1977	1920	2013	2197	2326	2145	2379	1733	1795	1581	1782	2093	2058	1995	2178	2542	2535	2610	1419	1361	1557	1764
ENSG00000013375.17	825	1089	965	936	937	1117	1151	1089	1357	946	964	849	1031	1194	1246	1239	907	1196	1183	1068	1665	1448	1696	1997
ENSG00000013392.8	556	766	673	761	624	707	766	706	833	524	576	533	706	762	717	885	666	768	767	799	603	538	613	723
ENSG00000065833.9	466	587	434	541	567	553	655	585	640	441	455	450	646	587	637	664	510	485	429	550	1033	919	1048	1034
ENSG00000219951.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000146250.7	7	12	5	4	4	12	7	7	26	8	14	13	62	72	50	73	1	4	1	2	63	42	51	57
ENSG00000065609.15	9887	12440	11113	11684	11109	12041	13577	12954	12953	9087	9782	9172	11223	10926	11565	11814	12330	14044	13951	14129	8889	7568	9252	9465
ENSG00000237874.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000287705.1	38	44	36	28	30	42	47	32	43	25	20	37	43	51	39	48	18	29	34	42	20	11	15	13
ENSG00000203877.9	68	79	86	74	74	85	92	84	86	68	44	70	65	66	73	81	60	46	62	65	76	49	56	75
ENSG00000065615.14	470	672	531	501	516	563	649	641	647	399	490	385	496	520	522	463	592	624	594	665	647	481	677	765
ENSG00000228679.1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	1	0	0	2
ENSG00000230852.2	10	7	5	4	6	4	14	6	4	7	4	2	3	0	0	3	1	1	0	1	4	0	0	0
ENSG00000135324.6	274	328	310	274	421	453	544	522	423	301	352	310	286	285	332	350	246	306	376	325	212	164	184	235
ENSG00000135315.12	255	291	252	280	275	310	284	315	340	271	246	250	249	294	289	252	297	318	381	360	310	253	261	336
ENSG00000231776.5	1	1	0	0	5	4	8	3	2	2	3	2	0	1	0	3	0	0	0	1	0	1	2	0
ENSG00000226309.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112837.17	10	13	18	6	19	13	17	14	32	17	23	16	17	10	18	17	5	5	4	1	265	258	280	338
ENSG00000228290.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219604.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287294.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1
ENSG00000216523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220291.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216902.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217060.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213211.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234155.1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000216439.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214460.3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000135318.12	7	21	10	21	10	17	18	6	39	15	13	17	16	17	17	20	11	14	14	9	50	46	43	50
ENSG00000280232.1	2	2	1	0	0	0	0	1	0	1	0	0	1	2	0	0	0	0	2	0	0	0	0	0
ENSG00000135317.14	310	388	319	264	357	331	360	311	390	236	273	243	239	271	308	356	218	323	285	314	242	177	225	264
ENSG00000271793.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135316.20	1072	1462	1271	1246	1330	1491	1660	1441	1616	1065	1337	1069	1392	1525	1496	1638	1312	1646	1548	1496	1276	978	1310	1471
ENSG00000203875.13	182	335	241	252	244	268	299	230	309	239	229	182	396	432	399	332	311	327	391	343	285	220	333	342
ENSG00000220563.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275072.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217334.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198738.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222686.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200427.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218766.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288021.1	3	1	5	3	3	3	3	3	4	4	2	0	4	3	1	8	4	6	1	4	4	1	4	5
ENSG00000202103.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220069.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217272.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220831.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219500.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243124.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218561.1	3	3	1	3	3	2	1	6	2	1	6	4	6	2	1	2	2	3	2	3	0	1	1	3
ENSG00000219190.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217769.4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000220240.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168830.8	64	74	71	80	38	63	55	59	101	62	87	71	65	93	89	81	92	108	124	95	40	20	24	29
ENSG00000214457.3	3	7	3	4	2	2	1	2	2	3	5	6	2	5	2	3	8	1	4	3	1	0	2	2
ENSG00000217169.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217776.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252697.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000135346.9	4748	6055	5434	5149	8045	10025	11314	9630	5863	3852	4263	3538	2906	2684	2773	3362	3686	4650	4504	3804	1089	849	1077	893
ENSG00000215477.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272008.1	26	23	26	34	15	34	32	32	21	16	22	12	24	33	18	26	22	27	27	24	17	20	20	22
ENSG00000188994.14	2404	3086	2541	2500	2602	3175	3069	2887	3198	2200	2399	2111	2815	3245	3237	2729	3340	4009	3885	3844	2271	1871	2417	2555
ENSG00000218313.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164411.12	11	19	19	17	10	15	9	16	35	32	20	15	15	6	6	9	8	4	8	2	5	4	11	6
ENSG00000216990.2	1	5	2	6	3	3	3	2	6	5	3	4	3	3	1	1	4	7	4	10	4	4	3	0
ENSG00000111850.11	499	650	564	511	508	572	680	671	681	469	499	464	701	632	648	823	726	872	767	825	512	408	589	610
ENSG00000203872.7	35	27	13	15	18	18	39	22	35	20	21	16	17	16	18	23	18	20	9	22	10	9	28	20
ENSG00000279616.1	6	0	4	2	1	1	2	0	1	8	1	3	0	3	1	4	3	5	4	2	0	0	2	0
ENSG00000272514.6	10	13	8	5	9	7	10	6	9	9	8	6	6	8	11	7	2	3	3	3	5	3	3	1
ENSG00000213204.8	18	29	17	24	12	24	22	16	15	22	8	10	10	23	9	16	20	36	23	44	6	9	7	9
ENSG00000216324.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218793.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218698.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000164414.19	130	196	145	143	143	204	239	216	187	125	129	124	183	200	179	244	167	184	195	184	140	114	145	142
ENSG00000206715.1	3	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000146282.19	1864	2318	2016	2121	2092	2359	2648	2420	2495	1584	1905	1647	2221	2172	2318	2580	2355	2665	2804	2604	2081	1787	2047	2287
ENSG00000135336.16	807	1068	898	910	924	1022	1191	1037	1083	698	871	703	898	1012	1046	1069	913	1136	1150	1030	1128	1066	1219	1263
ENSG00000135334.9	1672	1912	1656	1765	1871	2151	2463	2196	2093	1371	1565	1338	1541	1491	1624	2007	1725	2054	1902	1926	1771	1496	1598	1991
ENSG00000238628.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207131.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240997.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271114.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286278.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000118434.9	0	0	0	1	1	0	1	2	0	0	0	0	0	0	3	0	4	2	3	3	1	1	0	0
ENSG00000118432.13	7408	9535	8219	8635	10196	11436	12439	11164	8634	6458	7284	6576	4057	4347	4481	4199	9344	11664	11476	10866	13093	10312	13639	12908
ENSG00000279565.1	47	70	41	45	57	49	86	48	50	32	29	40	27	40	34	40	70	87	85	88	100	83	134	114
ENSG00000234426.3	8	7	5	5	6	3	7	0	10	5	9	4	5	7	7	6	14	17	13	19	5	2	5	5
ENSG00000220131.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220267.1	8	0	3	7	3	2	6	3	0	1	2	3	1	0	1	5	0	4	4	3	0	0	1	2
ENSG00000286871.1	0	0	0	0	0	1	2	1	0	0	1	1	10	1	9	4	0	0	4	1	0	0	0	1
ENSG00000111880.16	1140	1399	1287	1231	1265	1448	1708	1460	1467	1027	1168	1101	1622	1620	1808	1705	1547	1843	1801	1749	1332	1115	1273	1534
ENSG00000222145.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000289931.1	2	0	1	1	2	2	4	1	4	3	4	4	0	2	0	4	2	2	2	1	0	3	0	5
ENSG00000280277.1	1	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000220130.1	0	0	0	1	1	0	0	1	2	0	0	0	2	1	1	1	0	3	0	0	1	0	0	4
ENSG00000220960.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223001.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271931.1	4	1	1	2	1	1	3	5	2	4	7	4	3	2	1	1	9	6	2	5	5	4	3	6
ENSG00000146278.11	277	347	361	346	358	454	517	391	450	287	365	307	452	501	487	549	389	408	398	384	447	367	420	467
ENSG00000264017.2	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0
